"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2015","18","18093","Lawrence County (IN)","44,720","6,202","5,049","7,355","5,049 to 7,355","13.9","11.3","16.5","11.3 to 16.5","9,870","2,073","1,650","2,496","1,650 to 2,496","21.0","16.7","25.3","16.7 to 25.3","7,407","1,429","1,107","1,751","1,107 to 1,751","19.3","15.0","23.6","15.0 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,890","$43,601","$50,179","$43,601 to $50,179"
"2015","18","18095","Madison County (IN)","123,275","20,636","18,087","23,185","18,087 to 23,185","16.7","14.6","18.8","14.6 to 18.8","27,662","6,975","5,923","8,027","5,923 to 8,027","25.2","21.4","29.0","21.4 to 29.0","20,253","4,664","3,835","5,493","3,835 to 5,493","23.0","18.9","27.1","18.9 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,065","$43,066","$47,064","$43,066 to $47,064"
"2015","18","18097","Marion County (IN)","919,791","189,323","180,364","198,282","180,364 to 198,282","20.6","19.6","21.6","19.6 to 21.6","229,215","71,131","66,405","75,857","66,405 to 75,857","31.0","28.9","33.1","28.9 to 33.1","159,468","46,100","42,288","49,912","42,288 to 49,912","28.9","26.5","31.3","26.5 to 31.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,407","$40,503","$42,311","$40,503 to $42,311"
"2015","18","18099","Marshall County (IN)","46,129","4,867","3,942","5,792","3,942 to 5,792","10.6","8.6","12.6","8.6 to 12.6","11,657","1,744","1,376","2,112","1,376 to 2,112","15.0","11.8","18.2","11.8 to 18.2","8,734","1,187","909","1,465","909 to 1,465","13.6","10.4","16.8","10.4 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,714","$46,202","$53,226","$46,202 to $53,226"
"2015","18","18101","Martin County (IN)","10,042","1,381","1,099","1,663","1,099 to 1,663","13.8","11.0","16.6","11.0 to 16.6","2,307","450","356","544","356 to 544","19.5","15.4","23.6","15.4 to 23.6","1,669","306","235","377","235 to 377","18.3","14.1","22.5","14.1 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,717","$43,006","$52,428","$43,006 to $52,428"
"2015","18","18103","Miami County (IN)","32,372","4,786","3,868","5,704","3,868 to 5,704","14.8","12.0","17.6","12.0 to 17.6","7,614","1,718","1,367","2,069","1,367 to 2,069","22.6","18.0","27.2","18.0 to 27.2","5,772","1,209","946","1,472","946 to 1,472","20.9","16.3","25.5","16.3 to 25.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,968","$43,359","$50,577","$43,359 to $50,577"
"2015","18","18105","Monroe County (IN)","129,541","30,425","28,056","32,794","28,056 to 32,794","23.5","21.7","25.3","21.7 to 25.3","22,529","4,097","3,386","4,808","3,386 to 4,808","18.2","15.0","21.4","15.0 to 21.4","16,201","2,767","2,241","3,293","2,241 to 3,293","17.1","13.9","20.3","13.9 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,341","$42,058","$48,624","$42,058 to $48,624"
"2015","18","18107","Montgomery County (IN)","36,901","4,543","3,679","5,407","3,679 to 5,407","12.3","10.0","14.6","10.0 to 14.6","8,639","1,616","1,289","1,943","1,289 to 1,943","18.7","14.9","22.5","14.9 to 22.5","6,305","1,129","881","1,377","881 to 1,377","17.9","14.0","21.8","14.0 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,425","$45,903","$52,947","$45,903 to $52,947"
"2015","18","18109","Morgan County (IN)","68,823","7,814","6,390","9,238","6,390 to 9,238","11.4","9.3","13.5","9.3 to 13.5","15,948","2,583","2,068","3,098","2,068 to 3,098","16.2","13.0","19.4","13.0 to 19.4","12,091","1,737","1,341","2,133","1,341 to 2,133","14.4","11.1","17.7","11.1 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,376","$54,974","$61,778","$54,974 to $61,778"
"2015","18","18111","Newton County (IN)","13,779","1,683","1,355","2,011","1,355 to 2,011","12.2","9.8","14.6","9.8 to 14.6","2,960","522","415","629","415 to 629","17.6","14.0","21.2","14.0 to 21.2","2,295","363","280","446","280 to 446","15.8","12.2","19.4","12.2 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,316","$44,199","$52,433","$44,199 to $52,433"
"2015","18","18113","Noble County (IN)","46,722","4,560","3,564","5,556","3,564 to 5,556","9.8","7.7","11.9","7.7 to 11.9","11,842","1,680","1,306","2,054","1,306 to 2,054","14.2","11.0","17.4","11.0 to 17.4","8,829","1,139","857","1,421","857 to 1,421","12.9","9.7","16.1","9.7 to 16.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,876","$47,600","$56,152","$47,600 to $56,152"
"2015","18","18115","Ohio County (IN)","5,861","597","462","732","462 to 732","10.2","7.9","12.5","7.9 to 12.5","1,113","174","136","212","136 to 212","15.6","12.2","19.0","12.2 to 19.0","850","118","90","146","90 to 146","13.9","10.6","17.2","10.6 to 17.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,177","$47,942","$58,412","$47,942 to $58,412"
"2015","18","18117","Orange County (IN)","19,270","3,034","2,446","3,622","2,446 to 3,622","15.7","12.6","18.8","12.6 to 18.8","4,507","1,097","854","1,340","854 to 1,340","24.3","18.9","29.7","18.9 to 29.7","3,319","782","591","973","591 to 973","23.6","17.9","29.3","17.9 to 29.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,918","$37,110","$44,726","$37,110 to $44,726"
"2015","18","18119","Owen County (IN)","20,571","3,246","2,663","3,829","2,663 to 3,829","15.8","13.0","18.6","13.0 to 18.6","4,474","1,108","883","1,333","883 to 1,333","24.8","19.8","29.8","19.8 to 29.8","3,400","768","594","942","594 to 942","22.6","17.5","27.7","17.5 to 27.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,731","$39,417","$48,045","$39,417 to $48,045"
"2015","18","18121","Parke County (IN)","15,254","2,625","2,131","3,119","2,131 to 3,119","17.2","14.0","20.4","14.0 to 20.4","3,578","895","701","1,089","701 to 1,089","25.0","19.6","30.4","19.6 to 30.4","2,560","602","452","752","452 to 752","23.5","17.6","29.4","17.6 to 29.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,637","$39,550","$47,724","$39,550 to $47,724"
"2015","18","18123","Perry County (IN)","17,668","2,341","1,845","2,837","1,845 to 2,837","13.2","10.4","16.0","10.4 to 16.0","3,902","703","555","851","555 to 851","18.0","14.2","21.8","14.2 to 21.8","2,915","468","358","578","358 to 578","16.1","12.3","19.9","12.3 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,192","$42,675","$51,709","$42,675 to $51,709"
"2015","18","18125","Pike County (IN)","12,326","1,365","1,063","1,667","1,063 to 1,667","11.1","8.7","13.5","8.7 to 13.5","2,672","433","341","525","341 to 525","16.2","12.7","19.7","12.7 to 19.7","1,968","294","225","363","225 to 363","14.9","11.4","18.4","11.4 to 18.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,324","$42,886","$51,762","$42,886 to $51,762"
"2015","18","18127","Porter County (IN)","163,794","18,931","16,852","21,010","16,852 to 21,010","11.6","10.3","12.9","10.3 to 12.9","37,220","5,509","4,754","6,264","4,754 to 6,264","14.8","12.8","16.8","12.8 to 16.8","28,066","3,754","3,181","4,327","3,181 to 4,327","13.4","11.4","15.4","11.4 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,070","$61,290","$70,850","$61,290 to $70,850"
"2015","18","18129","Posey County (IN)","25,215","2,442","1,966","2,918","1,966 to 2,918","9.7","7.8","11.6","7.8 to 11.6","5,700","736","584","888","584 to 888","12.9","10.2","15.6","10.2 to 15.6","4,237","486","373","599","373 to 599","11.5","8.8","14.2","8.8 to 14.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,298","$54,290","$62,306","$54,290 to $62,306"
"2015","18","18131","Pulaski County (IN)","12,658","1,799","1,469","2,129","1,469 to 2,129","14.2","11.6","16.8","11.6 to 16.8","2,861","603","486","720","486 to 720","21.1","17.0","25.2","17.0 to 25.2","2,146","414","322","506","322 to 506","19.3","15.0","23.6","15.0 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,455","$43,468","$51,442","$43,468 to $51,442"
"2015","18","18133","Putnam County (IN)","32,259","4,373","3,482","5,264","3,482 to 5,264","13.6","10.8","16.4","10.8 to 16.4","7,151","1,262","1,003","1,521","1,003 to 1,521","17.6","14.0","21.2","14.0 to 21.2","5,324","870","675","1,065","675 to 1,065","16.3","12.6","20.0","12.6 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,910","$49,890","$57,930","$49,890 to $57,930"
"2015","18","18135","Randolph County (IN)","24,727","4,460","3,855","5,065","3,855 to 5,065","18.0","15.6","20.4","15.6 to 20.4","5,768","1,566","1,322","1,810","1,322 to 1,810","27.1","22.9","31.3","22.9 to 31.3","4,281","1,097","908","1,286","908 to 1,286","25.6","21.2","30.0","21.2 to 30.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,315","$38,460","$44,170","$38,460 to $44,170"
"2015","18","18137","Ripley County (IN)","28,151","2,983","2,359","3,607","2,359 to 3,607","10.6","8.4","12.8","8.4 to 12.8","6,808","1,049","826","1,272","826 to 1,272","15.4","12.1","18.7","12.1 to 18.7","5,106","741","566","916","566 to 916","14.5","11.1","17.9","11.1 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,553","$48,377","$54,729","$48,377 to $54,729"
"2015","18","18139","Rush County (IN)","16,394","2,278","1,893","2,663","1,893 to 2,663","13.9","11.6","16.2","11.6 to 16.2","3,704","754","616","892","616 to 892","20.4","16.7","24.1","16.7 to 24.1","2,831","555","448","662","448 to 662","19.6","15.8","23.4","15.8 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,970","$45,055","$52,885","$45,055 to $52,885"
"2015","18","18141","St. Joseph County (IN)","257,361","42,922","39,196","46,648","39,196 to 46,648","16.7","15.3","18.1","15.3 to 18.1","62,824","15,370","13,717","17,023","13,717 to 17,023","24.5","21.9","27.1","21.9 to 27.1","45,387","10,781","9,523","12,039","9,523 to 12,039","23.8","21.0","26.6","21.0 to 26.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,881","$44,928","$48,834","$44,928 to $48,834"
"2015","18","18143","Scott County (IN)","23,326","3,637","2,854","4,420","2,854 to 4,420","15.6","12.2","19.0","12.2 to 19.0","5,218","1,252","986","1,518","986 to 1,518","24.0","18.9","29.1","18.9 to 29.1","3,823","856","652","1,060","652 to 1,060","22.4","17.1","27.7","17.1 to 27.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,104","$39,016","$47,192","$39,016 to $47,192"
"2015","18","18145","Shelby County (IN)","43,583","5,205","4,231","6,179","4,231 to 6,179","11.9","9.7","14.1","9.7 to 14.1","9,953","1,712","1,365","2,059","1,365 to 2,059","17.2","13.7","20.7","13.7 to 20.7","7,367","1,149","885","1,413","885 to 1,413","15.6","12.0","19.2","12.0 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,639","$50,089","$59,189","$50,089 to $59,189"
"2015","18","18147","Spencer County (IN)","20,438","1,931","1,549","2,313","1,549 to 2,313","9.4","7.5","11.3","7.5 to 11.3","4,578","550","439","661","439 to 661","12.0","9.6","14.4","9.6 to 14.4","3,395","371","288","454","288 to 454","10.9","8.5","13.3","8.5 to 13.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,451","$52,915","$59,987","$52,915 to $59,987"
"2015","18","18149","Starke County (IN)","22,855","3,388","2,674","4,102","2,674 to 4,102","14.8","11.7","17.9","11.7 to 17.9","5,133","1,179","929","1,429","929 to 1,429","23.0","18.1","27.9","18.1 to 27.9","3,863","805","614","996","614 to 996","20.8","15.9","25.7","15.9 to 25.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,106","$44,894","$51,318","$44,894 to $51,318"
"2015","18","18151","Steuben County (IN)","32,933","3,316","2,600","4,032","2,600 to 4,032","10.1","7.9","12.3","7.9 to 12.3","6,988","1,119","870","1,368","870 to 1,368","16.0","12.4","19.6","12.4 to 19.6","5,159","751","562","940","562 to 940","14.6","10.9","18.3","10.9 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,191","$49,243","$57,139","$49,243 to $57,139"
"2015","18","18153","Sullivan County (IN)","18,675","3,057","2,451","3,663","2,451 to 3,663","16.4","13.2","19.6","13.2 to 19.6","4,091","853","682","1,024","682 to 1,024","20.9","16.7","25.1","16.7 to 25.1","2,991","551","422","680","422 to 680","18.4","14.1","22.7","14.1 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,939","$40,950","$48,928","$40,950 to $48,928"
"2015","18","18155","Switzerland County (IN)","10,363","1,651","1,274","2,028","1,274 to 2,028","15.9","12.3","19.5","12.3 to 19.5","2,603","736","575","897","575 to 897","28.3","22.1","34.5","22.1 to 34.5","1,931","503","382","624","382 to 624","26.0","19.7","32.3","19.7 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,344","$42,259","$50,429","$42,259 to $50,429"
"2015","18","18157","Tippecanoe County (IN)","171,258","32,336","29,268","35,404","29,268 to 35,404","18.9","17.1","20.7","17.1 to 20.7","37,715","6,714","5,591","7,837","5,591 to 7,837","17.8","14.8","20.8","14.8 to 20.8","26,523","4,202","3,353","5,051","3,353 to 5,051","15.8","12.6","19.0","12.6 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,170","$47,514","$52,826","$47,514 to $52,826"
"2015","18","18159","Tipton County (IN)","15,033","1,313","1,020","1,606","1,020 to 1,606","8.7","6.8","10.6","6.8 to 10.6","3,169","408","323","493","323 to 493","12.9","10.2","15.6","10.2 to 15.6","2,492","274","210","338","210 to 338","11.0","8.4","13.6","8.4 to 13.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,292","$50,972","$61,612","$50,972 to $61,612"
"2015","18","18161","Union County (IN)","7,097","882","684","1,080","684 to 1,080","12.4","9.6","15.2","9.6 to 15.2","1,548","314","245","383","245 to 383","20.3","15.9","24.7","15.9 to 24.7","1,229","219","166","272","166 to 272","17.8","13.5","22.1","13.5 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,050","$40,473","$49,627","$40,473 to $49,627"
"2015","18","18163","Vanderburgh County (IN)","174,835","30,123","27,012","33,234","27,012 to 33,234","17.2","15.4","19.0","15.4 to 19.0","38,949","9,669","8,338","11,000","8,338 to 11,000","24.8","21.4","28.2","21.4 to 28.2","27,684","6,331","5,315","7,347","5,315 to 7,347","22.9","19.2","26.6","19.2 to 26.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,823","$41,129","$46,517","$41,129 to $46,517"
"2015","18","18165","Vermillion County (IN)","15,408","1,980","1,551","2,409","1,551 to 2,409","12.9","10.1","15.7","10.1 to 15.7","3,424","634","504","764","504 to 764","18.5","14.7","22.3","14.7 to 22.3","2,533","435","337","533","337 to 533","17.2","13.3","21.1","13.3 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,376","$40,205","$48,547","$40,205 to $48,547"
"2015","18","18167","Vigo County (IN)","98,357","20,027","17,746","22,308","17,746 to 22,308","20.4","18.1","22.7","18.1 to 22.7","21,543","5,421","4,429","6,413","4,429 to 6,413","25.2","20.6","29.8","20.6 to 29.8","15,218","3,599","2,797","4,401","2,797 to 4,401","23.6","18.3","28.9","18.3 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,635","$37,108","$42,162","$37,108 to $42,162"
"2015","18","18169","Wabash County (IN)","30,216","3,625","2,914","4,336","2,914 to 4,336","12.0","9.6","14.4","9.6 to 14.4","6,556","1,187","960","1,414","960 to 1,414","18.1","14.6","21.6","14.6 to 21.6","4,851","800","633","967","633 to 967","16.5","13.0","20.0","13.0 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,223","$44,769","$51,677","$44,769 to $51,677"
"2015","18","18171","Warren County (IN)","8,131","831","654","1,008","654 to 1,008","10.2","8.0","12.4","8.0 to 12.4","1,765","287","227","347","227 to 347","16.3","12.9","19.7","12.9 to 19.7","1,325","195","151","239","151 to 239","14.7","11.4","18.0","11.4 to 18.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,768","$52,362","$63,174","$52,362 to $63,174"
"2015","18","18173","Warrick County (IN)","61,008","4,546","3,630","5,462","3,630 to 5,462","7.5","6.0","9.0","6.0 to 9.0","14,887","1,457","1,148","1,766","1,148 to 1,766","9.8","7.7","11.9","7.7 to 11.9","11,449","1,000","772","1,228","772 to 1,228","8.7","6.7","10.7","6.7 to 10.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,461","$61,137","$71,785","$61,137 to $71,785"
"2015","18","18175","Washington County (IN)","27,420","3,955","3,141","4,769","3,141 to 4,769","14.4","11.4","17.4","11.4 to 17.4","6,297","1,444","1,143","1,745","1,143 to 1,745","22.9","18.1","27.7","18.1 to 27.7","4,659","991","762","1,220","762 to 1,220","21.3","16.4","26.2","16.4 to 26.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,498","$39,719","$47,277","$39,719 to $47,277"
"2015","18","18177","Wayne County (IN)","64,252","11,556","9,985","13,127","9,985 to 13,127","18.0","15.6","20.4","15.6 to 20.4","14,569","4,138","3,482","4,794","3,482 to 4,794","28.4","23.9","32.9","23.9 to 32.9","10,539","2,775","2,267","3,283","2,267 to 3,283","26.3","21.5","31.1","21.5 to 31.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,849","$39,581","$44,117","$39,581 to $44,117"
"2015","18","18179","Wells County (IN)","27,374","2,594","2,088","3,100","2,088 to 3,100","9.5","7.7","11.3","7.7 to 11.3","6,640","913","728","1,098","728 to 1,098","13.8","11.0","16.6","11.0 to 16.6","4,840","623","487","759","487 to 759","12.9","10.1","15.7","10.1 to 15.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,987","$50,909","$61,065","$50,909 to $61,065"
"2015","18","18181","White County (IN)","23,878","2,610","2,057","3,163","2,057 to 3,163","10.9","8.6","13.2","8.6 to 13.2","5,566","995","780","1,210","780 to 1,210","17.9","14.0","21.8","14.0 to 21.8","4,062","688","519","857","519 to 857","16.9","12.7","21.1","12.7 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,370","$45,998","$54,742","$45,998 to $54,742"
"2015","18","18183","Whitley County (IN)","32,860","2,598","2,041","3,155","2,041 to 3,155","7.9","6.2","9.6","6.2 to 9.6","7,573","852","670","1,034","670 to 1,034","11.3","8.9","13.7","8.9 to 13.7","5,645","580","442","718","442 to 718","10.3","7.9","12.7","7.9 to 12.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,142","$52,268","$60,016","$52,268 to $60,016"
"2015","19","19001","Adair County (IA)","7,041","839","681","997","681 to 997","11.9","9.7","14.1","9.7 to 14.1","1,510","249","195","303","195 to 303","16.5","12.9","20.1","12.9 to 20.1","1,181","165","125","205","125 to 205","14.0","10.6","17.4","10.6 to 17.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,531","$46,792","$56,270","$46,792 to $56,270"
"2015","19","19003","Adams County (IA)","3,747","468","367","569","367 to 569","12.5","9.8","15.2","9.8 to 15.2","802","162","125","199","125 to 199","20.2","15.6","24.8","15.6 to 24.8","552","112","83","141","83 to 141","20.3","15.1","25.5","15.1 to 25.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,162","$43,537","$52,787","$43,537 to $52,787"
"2015","19","19005","Allamakee County (IA)","13,558","1,465","1,124","1,806","1,124 to 1,806","10.8","8.3","13.3","8.3 to 13.3","3,056","520","401","639","401 to 639","17.0","13.1","20.9","13.1 to 20.9","2,211","355","263","447","263 to 447","16.1","12.0","20.2","12.0 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,756","$43,558","$51,954","$43,558 to $51,954"
"2015","19","19007","Appanoose County (IA)","12,369","2,037","1,643","2,431","1,643 to 2,431","16.5","13.3","19.7","13.3 to 19.7","2,708","682","535","829","535 to 829","25.2","19.8","30.6","19.8 to 30.6","1,974","473","362","584","362 to 584","24.0","18.4","29.6","18.4 to 29.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,018","$38,211","$43,825","$38,211 to $43,825"
"2015","19","19009","Audubon County (IA)","5,622","578","451","705","451 to 705","10.3","8.0","12.6","8.0 to 12.6","1,159","177","136","218","136 to 218","15.3","11.8","18.8","11.8 to 18.8","874","121","91","151","91 to 151","13.8","10.3","17.3","10.3 to 17.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,948","$46,407","$55,489","$46,407 to $55,489"
"2015","19","19011","Benton County (IA)","25,354","2,102","1,693","2,511","1,693 to 2,511","8.3","6.7","9.9","6.7 to 9.9","6,031","624","486","762","486 to 762","10.3","8.0","12.6","8.0 to 12.6","4,536","419","315","523","315 to 523","9.2","6.9","11.5","6.9 to 11.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,127","$59,754","$70,500","$59,754 to $70,500"
"2015","19","19013","Black Hawk County (IA)","127,942","18,161","15,683","20,639","15,683 to 20,639","14.2","12.3","16.1","12.3 to 16.1","28,267","4,759","3,831","5,687","3,831 to 5,687","16.8","13.5","20.1","13.5 to 20.1","20,001","3,192","2,495","3,889","2,495 to 3,889","16.0","12.5","19.5","12.5 to 19.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,335","$48,098","$52,572","$48,098 to $52,572"
"2015","19","19015","Boone County (IA)","26,013","2,298","1,812","2,784","1,812 to 2,784","8.8","6.9","10.7","6.9 to 10.7","5,615","638","489","787","489 to 787","11.4","8.8","14.0","8.8 to 14.0","4,181","436","325","547","325 to 547","10.4","7.7","13.1","7.7 to 13.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,010","$54,434","$61,586","$54,434 to $61,586"
"2015","19","19017","Bremer County (IA)","23,029","1,791","1,474","2,108","1,474 to 2,108","7.8","6.4","9.2","6.4 to 9.2","5,291","375","296","454","296 to 454","7.1","5.6","8.6","5.6 to 8.6","4,014","252","193","311","193 to 311","6.3","4.8","7.8","4.8 to 7.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,295","$60,382","$70,208","$60,382 to $70,208"
