HOST_SUBJECT_ID	SampleID-A	SampleID-B	DeltaInDays
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046994	10317.000047005	7
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046994	10317.000047015	10
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047001	10317.000046998	-23
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047001	10317.000047013	-20
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047001	10317.000047005	-2
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047001	10317.000047015	1
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046998	10317.000047013	3
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046998	10317.000047005	20
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000046998	10317.000047015	24
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047013	10317.000047005	17
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047013	10317.000047015	21
60afecce6b8d91c9f31599f67890601adee179b3d1d8641a256d8eed9324f33ecba76ff5fbac0dd985cdcb4a71d2f1e11007589d8d31299764173cc2a355c3ab	10317.000047005	10317.000047015	3
618525a1d640ac3469dafc3445282c85d16bb639a1ecc6c9c8d9c514bc965bdd63975a664b5006ebc93f2330010cc83f7cdafa7796efd364109bb315c3c0eedb	10317.000058494	10317.000041812	0
618525a1d640ac3469dafc3445282c85d16bb639a1ecc6c9c8d9c514bc965bdd63975a664b5006ebc93f2330010cc83f7cdafa7796efd364109bb315c3c0eedb	10317.000058494	10317.000028838	597
618525a1d640ac3469dafc3445282c85d16bb639a1ecc6c9c8d9c514bc965bdd63975a664b5006ebc93f2330010cc83f7cdafa7796efd364109bb315c3c0eedb	10317.000041812	10317.000028838	597
634c81fd03b304ac434efecd473083d977f3febc31a9de2762bca2730e80d19450f4d18358187169efc1b3bd595bbfd618582eb59c9be508b3aa81a6532870ff	10317.000065378	10317.000067820	-93
634c81fd03b304ac434efecd473083d977f3febc31a9de2762bca2730e80d19450f4d18358187169efc1b3bd595bbfd618582eb59c9be508b3aa81a6532870ff	10317.000065378	10317.000067819	-87
634c81fd03b304ac434efecd473083d977f3febc31a9de2762bca2730e80d19450f4d18358187169efc1b3bd595bbfd618582eb59c9be508b3aa81a6532870ff	10317.000065378	10317.000067818	-80
634c81fd03b304ac434efecd473083d977f3febc31a9de2762bca2730e80d19450f4d18358187169efc1b3bd595bbfd618582eb59c9be508b3aa81a6532870ff	10317.000065378	10317.000067817	-72
634c81fd03b304ac434efecd473083d977f3febc31a9de2762bca2730e80d19450f4d18358187169efc1b3bd595bbfd618582eb59c9be508b3aa81a6532870ff	10317.000067820	10317.000067819	6
634c81fd03b304ac434efecd473083d977f3febc31a9de2762bca2730e80d19450f4d18358187169efc1b3bd595bbfd618582eb59c9be508b3aa81a6532870ff	10317.000067820	10317.000067818	13
634c81fd03b304ac434efecd473083d977f3febc31a9de2762bca2730e80d19450f4d18358187169efc1b3bd595bbfd618582eb59c9be508b3aa81a6532870ff	10317.000067820	10317.000067817	21
634c81fd03b304ac434efecd473083d977f3febc31a9de2762bca2730e80d19450f4d18358187169efc1b3bd595bbfd618582eb59c9be508b3aa81a6532870ff	10317.000067819	10317.000067818	7
634c81fd03b304ac434efecd473083d977f3febc31a9de2762bca2730e80d19450f4d18358187169efc1b3bd595bbfd618582eb59c9be508b3aa81a6532870ff	10317.000067819	10317.000067817	14
634c81fd03b304ac434efecd473083d977f3febc31a9de2762bca2730e80d19450f4d18358187169efc1b3bd595bbfd618582eb59c9be508b3aa81a6532870ff	10317.000067818	10317.000067817	7
636f9b3db2e63015df469c3515bd13215415d52cba8b1bc05ad094ed5bb64cb71764a1d2b5860a75b313a1b77497b0a093a10d8c20a02bdbd4b3089dc101e748	10317.000067976	10317.000067974	14
636f9b3db2e63015df469c3515bd13215415d52cba8b1bc05ad094ed5bb64cb71764a1d2b5860a75b313a1b77497b0a093a10d8c20a02bdbd4b3089dc101e748	10317.000067976	10317.000067975	7
636f9b3db2e63015df469c3515bd13215415d52cba8b1bc05ad094ed5bb64cb71764a1d2b5860a75b313a1b77497b0a093a10d8c20a02bdbd4b3089dc101e748	10317.000067976	10317.000067973	21
636f9b3db2e63015df469c3515bd13215415d52cba8b1bc05ad094ed5bb64cb71764a1d2b5860a75b313a1b77497b0a093a10d8c20a02bdbd4b3089dc101e748	10317.000067974	10317.000067975	-7
636f9b3db2e63015df469c3515bd13215415d52cba8b1bc05ad094ed5bb64cb71764a1d2b5860a75b313a1b77497b0a093a10d8c20a02bdbd4b3089dc101e748	10317.000067974	10317.000067973	7
636f9b3db2e63015df469c3515bd13215415d52cba8b1bc05ad094ed5bb64cb71764a1d2b5860a75b313a1b77497b0a093a10d8c20a02bdbd4b3089dc101e748	10317.000067975	10317.000067973	14
64526f26e4d0d3f77a30dda9bdbfa5faa6e03dae09d385c89ddd566214c58ea3ba2d45a2cdec21fc1d09151cca9ffd86cfa8772d8d861580139d8e85b1912290	10317.000008954A	10317.000008954B	0
64fdbff2471152f2be8995ec2f01b66fafe0a195e7d091d1263d70d212d28a54a399721cc25299577075cdd58c622224ea27f7962859a7ddbb9bb41bfddd9a6c	10317.000035354	10317.000035355	-74
651a1027259a0f045955bdda3cf96797b47d2ca6527a4418bb76687d53017078c0058a96f4af5569d413561ec7bccdd286997e070f6220ffab579e117990dc2c	10317.000068093	10317.000068096	-15
651a1027259a0f045955bdda3cf96797b47d2ca6527a4418bb76687d53017078c0058a96f4af5569d413561ec7bccdd286997e070f6220ffab579e117990dc2c	10317.000068093	10317.000068094	-8
651a1027259a0f045955bdda3cf96797b47d2ca6527a4418bb76687d53017078c0058a96f4af5569d413561ec7bccdd286997e070f6220ffab579e117990dc2c	10317.000068096	10317.000068094	7
656c3d612abb650d8cd0d5edcc35699dbc3d630b0ebdd87ded1cf8a9b69bbef5b3d20fa7809b2662744ee17882c9d0f3d2191a6f430f6d3bd698f9f46306b1b2	10317.000052795	10317.000052404	0
66112aa7e61f6469d727cd2a632a466a6ea3d75a9cb94f795ca56ed8e398be0b421806b0a7fa817e12e62fc1344540773a9f1be2009b6944c08748c0ffc45b52	10317.000017662	10317.000017661	0
66588e7b70c06f74cf866b2087e1f02e1cbc26461c02f08d4603ef19421739aea5f2d7d0ef70bdd01a5ea9e71301fbbd5480d51492691918018b4ccd294cadfe	10317.000067925	10317.000067926	-8
67177717531c5cf3ee51c105bee6c15f27bd7f9c7809285baa2d1d685ee3260c58be1835b9c09c5b59a09ebd0502231dda35669c4568d11602d5054b4848db18	10317.000007236	10317.000007242	42
67177717531c5cf3ee51c105bee6c15f27bd7f9c7809285baa2d1d685ee3260c58be1835b9c09c5b59a09ebd0502231dda35669c4568d11602d5054b4848db18	10317.000007236	10317.000007477	-68
67177717531c5cf3ee51c105bee6c15f27bd7f9c7809285baa2d1d685ee3260c58be1835b9c09c5b59a09ebd0502231dda35669c4568d11602d5054b4848db18	10317.000007236	10317.000007471	-49
67177717531c5cf3ee51c105bee6c15f27bd7f9c7809285baa2d1d685ee3260c58be1835b9c09c5b59a09ebd0502231dda35669c4568d11602d5054b4848db18	10317.000007236	10317.000007475	-92
67177717531c5cf3ee51c105bee6c15f27bd7f9c7809285baa2d1d685ee3260c58be1835b9c09c5b59a09ebd0502231dda35669c4568d11602d5054b4848db18	10317.000007242	10317.000007477	-110
67177717531c5cf3ee51c105bee6c15f27bd7f9c7809285baa2d1d685ee3260c58be1835b9c09c5b59a09ebd0502231dda35669c4568d11602d5054b4848db18	10317.000007242	10317.000007471	-91
67177717531c5cf3ee51c105bee6c15f27bd7f9c7809285baa2d1d685ee3260c58be1835b9c09c5b59a09ebd0502231dda35669c4568d11602d5054b4848db18	10317.000007242	10317.000007475	-134
67177717531c5cf3ee51c105bee6c15f27bd7f9c7809285baa2d1d685ee3260c58be1835b9c09c5b59a09ebd0502231dda35669c4568d11602d5054b4848db18	10317.000007477	10317.000007471	18
67177717531c5cf3ee51c105bee6c15f27bd7f9c7809285baa2d1d685ee3260c58be1835b9c09c5b59a09ebd0502231dda35669c4568d11602d5054b4848db18	10317.000007477	10317.000007475	-25
67177717531c5cf3ee51c105bee6c15f27bd7f9c7809285baa2d1d685ee3260c58be1835b9c09c5b59a09ebd0502231dda35669c4568d11602d5054b4848db18	10317.000007471	10317.000007475	-43
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065830	10317.000065825	-4
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065830	10317.000065839	0
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065830	10317.000065823	-6
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065830	10317.000065826	-10
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065830	10317.000065815	-18
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065830	10317.000065814	-11
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065830	10317.000065811	-20
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065830	10317.000065821	-23
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065830	10317.000005360	1276
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065830	10317.000065829	-8
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065830	10317.000065831	-3
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065830	10317.000065819	-17
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065830	10317.000065828	-4
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065830	10317.000065806	-13
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065825	10317.000065839	4
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065825	10317.000065823	-2
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065825	10317.000065826	-7
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065825	10317.000065815	-15
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065825	10317.000065814	-8
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065825	10317.000065811	-17
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065825	10317.000065821	-19
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065825	10317.000005360	1280
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065825	10317.000065829	-5
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065825	10317.000065831	0
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065825	10317.000065819	-14
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065825	10317.000065828	-1
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065825	10317.000065806	-10
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065839	10317.000065823	-6
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065839	10317.000065826	-11
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065839	10317.000065815	-19
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065839	10317.000065814	-12
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065839	10317.000065811	-21
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065839	10317.000065821	-23
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065839	10317.000005360	1276
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065839	10317.000065829	-9
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065839	10317.000065831	-4
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065839	10317.000065819	-18
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065839	10317.000065828	-5
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065839	10317.000065806	-14
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065823	10317.000065826	-5
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065823	10317.000065815	-13
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065823	10317.000065814	-6
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065823	10317.000065811	-15
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065823	10317.000065821	-17
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065823	10317.000005360	1282
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065823	10317.000065829	-3
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065823	10317.000065831	2
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065823	10317.000065819	-12
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065823	10317.000065828	1
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065823	10317.000065806	-8
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065826	10317.000065815	-9
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065826	10317.000065814	-2
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065826	10317.000065811	-10
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065826	10317.000065821	-13
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065826	10317.000005360	1286
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065826	10317.000065829	2
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065826	10317.000065831	7
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065826	10317.000065819	-8
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065826	10317.000065828	5
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065826	10317.000065806	-3
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065815	10317.000065814	7
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065815	10317.000065811	-2
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065815	10317.000065821	-5
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065815	10317.000005360	1294
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065815	10317.000065829	10
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065815	10317.000065831	15
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065815	10317.000065819	0
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065815	10317.000065828	13
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065815	10317.000065806	5
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065814	10317.000065811	-9
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065814	10317.000065821	-12
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065814	10317.000005360	1287
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065814	10317.000065829	3
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065814	10317.000065831	8
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065814	10317.000065819	-7
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065814	10317.000065828	6
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065814	10317.000065806	-2
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065811	10317.000065821	-3
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065811	10317.000005360	1296
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065811	10317.000065829	11
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065811	10317.000065831	17
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065811	10317.000065819	2
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065811	10317.000065828	15
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065811	10317.000065806	7
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065821	10317.000005360	1298
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065821	10317.000065829	14
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065821	10317.000065831	19
673c8ce01f6c4b5120fb00380499db5eeb6a2fb55f33a66a36d79a28f321105b432b54532ecd02900640e027e6baa65fe94b194fa11f3a0eaf97f6abf95c9417	10317.000065821	10317.000065819	5
